Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Home_Score_HT,Away_Score_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_H_HT,Odd_D_HT,Odd_A_HT,Over_FT_2.5,Under_FT_2.5,Over_HT_0.5,Under_HT_0.5,Over_FT_0.5,Under_FT_0.5,Over_FT_1.5,Under_FT_1.5,Over_FT_3.5,Under_FT_3.5,Over_FT_4.5,Under_FT_4.5,Over_HT_1.5,Under_HT_1.5,Over_HT_2.5,Under_HT_2.5,Big_Chances_Away_2T,Big_Chances_Away_FT,Big_Chances_Away_HT,Big_Chances_Home_2T,Big_Chances_Home_FT,Big_Chances_Home_HT,Blocked_Shots_Away_2T,Blocked_Shots_Away_FT,Blocked_Shots_Away_HT,Blocked_Shots_Home_2T,Blocked_Shots_Home_FT,Blocked_Shots_Home_HT,Clearances_Away_2T,Clearances_Away_FT,Clearances_Away_HT,Clearances_Home_2T,Clearances_Home_FT,Clearances_Home_HT,Corners_Away_2T,Corners_Away_FT,Corners_Away_HT,Corners_Home_2T,Corners_Home_FT,Corners_Home_HT,Crosses_Pct_Away_2T,Crosses_Pct_Away_FT,Crosses_Pct_Away_HT,Crosses_Pct_Home_2T,Crosses_Pct_Home_FT,Crosses_Pct_Home_HT,Duels_Won_Away_2T,Duels_Won_Away_FT,Duels_Won_Away_HT,Duels_Won_Home_2T,Duels_Won_Home_FT,Duels_Won_Home_HT,Errors_Goal_Away_2T,Errors_Goal_Away_FT,Errors_Goal_Away_HT,Errors_Goal_Home_2T,Errors_Goal_Home_FT,Errors_Goal_Home_HT,Errors_Shot_Away_2T,Errors_Shot_Away_FT,Errors_Shot_Away_HT,Errors_Shot_Home_2T,Errors_Shot_Home_FT,Errors_Shot_Home_HT,Fouls_Away_2T,Fouls_Away_FT,Fouls_Away_HT,Fouls_Home_2T,Fouls_Home_FT,Fouls_Home_HT,Free_Kicks_Away_2T,Free_Kicks_Away_FT,Free_Kicks_Away_HT,Free_Kicks_Home_2T,Free_Kicks_Home_FT,Free_Kicks_Home_HT,Goalkeeper_Saves_Away_2T,Goalkeeper_Saves_Away_FT,Goalkeeper_Saves_Away_HT,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Home_HT,Goals_Prevented_Away_2T,Goals_Prevented_Away_FT,Goals_Prevented_Away_HT,Goals_Prevented_Home_2T,Goals_Prevented_Home_FT,Goals_Prevented_Home_HT,Hit_Woodwork_Away_2T,Hit_Woodwork_Away_FT,Hit_Woodwork_Away_HT,Hit_Woodwork_Home_2T,Hit_Woodwork_Home_FT,Hit_Woodwork_Home_HT,Interceptions_Away_2T,Interceptions_Away_FT,Interceptions_Away_HT,Interceptions_Home_2T,Interceptions_Home_FT,Interceptions_Home_HT,Long_Passes_Pct_Away_2T,Long_Passes_Pct_Away_FT,Long_Passes_Pct_Away_HT,Long_Passes_Pct_Home_2T,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Home_HT,Offsides_Away_2T,Offsides_Away_FT,Offsides_Away_HT,Offsides_Home_2T,Offsides_Home_FT,Offsides_Home_HT,Over_FT_5.5,Over_FT_6.5,Over_FT_7.5,Over_FT_8.5,Over_HT_3.5,Over_HT_4.5,Over_HT_5.5,Passes_Final_Third_Pct_Away_2T,Passes_Final_Third_Pct_Away_FT,Passes_Final_Third_Pct_Away_HT,Passes_Final_Third_Pct_Home_2T,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Home_HT,Passes_Pct_Away_2T,Passes_Pct_Away_FT,Passes_Pct_Away_HT,Passes_Pct_Home_2T,Passes_Pct_Home_FT,Passes_Pct_Home_HT,Possession_Away_2T,Possession_Away_FT,Possession_Away_HT,Possession_Home_2T,Possession_Home_FT,Possession_Home_HT,Shots_Inside_Box_Away_2T,Shots_Inside_Box_Away_FT,Shots_Inside_Box_Away_HT,Shots_Inside_Box_Home_2T,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Home_HT,Shots_Off_Target_Away_2T,Shots_Off_Target_Away_FT,Shots_Off_Target_Away_HT,Shots_Off_Target_Home_2T,Shots_Off_Target_Home_FT,Shots_Off_Target_Home_HT,Shots_On_Target_Away_2T,Shots_On_Target_Away_FT,Shots_On_Target_Away_HT,Shots_On_Target_Home_2T,Shots_On_Target_Home_FT,Shots_On_Target_Home_HT,Shots_Outside_Box_Away_2T,Shots_Outside_Box_Away_FT,Shots_Outside_Box_Away_HT,Shots_Outside_Box_Home_2T,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Home_HT,Tackles_Pct_Away_2T,Tackles_Pct_Away_FT,Tackles_Pct_Away_HT,Tackles_Pct_Home_2T,Tackles_Pct_Home_FT,Tackles_Pct_Home_HT,Through_Passes_Away_2T,Through_Passes_Away_FT,Through_Passes_Away_HT,Through_Passes_Home_2T,Through_Passes_Home_FT,Through_Passes_Home_HT,Throw_Ins_Away_2T,Throw_Ins_Away_FT,Throw_Ins_Away_HT,Throw_Ins_Home_2T,Throw_Ins_Home_FT,Throw_Ins_Home_HT,Total_Shots_Away_2T,Total_Shots_Away_FT,Total_Shots_Away_HT,Total_Shots_Home_2T,Total_Shots_Home_FT,Total_Shots_Home_HT,Touches_Box_Away_2T,Touches_Box_Away_FT,Touches_Box_Away_HT,Touches_Box_Home_2T,Touches_Box_Home_FT,Touches_Box_Home_HT,Under_FT_5.5,Under_FT_6.5,Under_FT_7.5,Under_FT_8.5,Under_HT_3.5,Under_HT_4.5,Under_HT_5.5,xA_Away_2T,xA_Away_FT,xA_Away_HT,xA_Home_2T,xA_Home_FT,xA_Home_HT,xGOT_Away_2T,xGOT_Away_FT,xGOT_Away_HT,xGOT_Faced_Away_2T,xGOT_Faced_Away_FT,xGOT_Faced_Away_HT,xGOT_Faced_Home_2T,xGOT_Faced_Home_FT,xGOT_Faced_Home_HT,xGOT_Home_2T,xGOT_Home_FT,xGOT_Home_HT,xG_Away_2T,xG_Away_FT,xG_Away_HT,xG_Home_2T,xG_Home_FT,xG_Home_HT,stats_collected
Cx9wGgeA,BRAZIL,2026,Serie A Betano,BRAZIL 1,22/03/2026,20:30,RODADA 8,Corinthians,Flamengo,1,1,1.0,1.0,3.36,2.17,3.25,4.37,2.91,2.08,2.2,1.6,1.4,2.75,1.05,8.0,1.33,3.0,4.0,1.2,8.0,1.05,3.2,1.3,8.0,1.05,0.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,1.0,7.0,6.0,15.0,21.0,6.0,13.0,17.0,4.0,1.0,2.0,1.0,3.0,6.0,3.0,0.0,0.13,0.25,0.2,0.24,0.29,23.0,46.0,23.0,25.0,59.0,34.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,13.0,8.0,13.0,21.0,8.0,13.0,21.0,8.0,5.0,13.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,0.5,0.45,-0.05,0.0,-0.7,-0.7,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,5.0,1.0,5.0,4.0,0.46,0.51,0.6,0.79,0.74,0.67,1.0,2.0,1.0,3.0,3.0,0.0,17.0,34.0,81.0,101.0,19.0,81.0,101.0,0.52,0.58,0.64,0.79,0.76,0.72,0.77,0.85,0.89,0.88,0.87,0.87,0.35,0.46,0.53,0.65,0.54,0.47,1.0,3.0,2.0,3.0,8.0,5.0,3.0,5.0,2.0,3.0,4.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,5.0,7.0,2.0,2.0,5.0,3.0,0.8,0.73,0.7,0.73,0.65,0.58,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,8.0,10.0,18.0,8.0,6.0,10.0,4.0,5.0,13.0,8.0,6.0,10.0,4.0,11.0,21.0,10.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.05,0.18,0.13,0.41,1.33,0.92,0.0,0.3,0.3,0.5,1.45,0.95,0.0,0.3,0.3,0.5,1.45,0.95,0.11,0.35,0.24,0.75,1.63,0.88,1
C0iQ6kId,BRAZIL,2026,Serie A Betano,BRAZIL 1,22/03/2026,18:30,RODADA 8,Internacional,Chapecoense,2,0,1.0,0.0,1.61,5.37,3.88,2.21,5.76,2.33,1.9,1.84,1.4,2.33,1.05,8.2,1.28,3.45,3.15,1.33,5.8,1.11,2.73,1.29,5.6,1.04,0.0,0.0,0.0,4.0,5.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,7.0,23.0,16.0,10.0,21.0,11.0,3.0,4.0,1.0,2.0,4.0,2.0,0.25,0.24,0.22,0.25,0.1,0.0,30.0,50.0,20.0,27.0,51.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,2.0,11.0,16.0,5.0,11.0,16.0,5.0,7.0,9.0,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.05,0.13,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,7.0,14.0,7.0,0.67,0.56,0.46,0.38,0.44,0.48,1.0,3.0,2.0,0.0,0.0,0.0,10.0,21.0,67.0,101.0,17.0,51.0,101.0,0.82,0.78,0.73,0.59,0.65,0.68,0.81,0.82,0.83,0.79,0.82,0.85,0.57,0.52,0.48,0.43,0.48,0.52,3.0,7.0,4.0,5.0,8.0,3.0,5.0,8.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,4.0,7.0,3.0,3.0,3.0,0.0,3.0,6.0,3.0,0.7,0.75,0.83,0.67,0.74,0.86,0.0,0.0,0.0,0.0,0.0,0.0,11.0,26.0,15.0,4.0,10.0,6.0,6.0,10.0,4.0,8.0,14.0,6.0,5.0,11.0,6.0,13.0,28.0,15.0,1.03,1.0,1.0,1.0,1.0,1.0,1.0,0.24,0.48,0.24,0.51,1.94,1.43,0.0,0.0,0.0,1.05,2.13,1.08,0.0,0.0,0.0,1.05,2.13,1.08,0.22,0.47,0.25,2.51,3.69,1.18,1
MguU4B2F,BRAZIL,2026,Serie A Betano,BRAZIL 1,22/03/2026,18:30,RODADA 8,Vitória,Mirassol,1,0,1.0,0.0,2.68,2.71,3.25,3.22,3.26,2.16,1.95,1.75,1.36,2.88,1.03,9.0,1.29,3.3,3.6,1.25,7.5,1.06,2.88,1.36,7.5,1.05,1.0,2.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,4.0,1.0,16.0,32.0,16.0,26.0,44.0,18.0,4.0,5.0,1.0,3.0,4.0,1.0,0.19,0.24,0.31,0.25,0.13,0.0,51.0,76.0,25.0,26.0,52.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,5.0,11.0,18.0,7.0,11.0,18.0,7.0,3.0,8.0,5.0,2.0,5.0,3.0,0.0,3.0,3.0,0.33,0.4,0.07,0.0,0.43,0.43,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,1.0,6.0,5.0,0.5,0.5,0.5,0.31,0.34,0.38,0.0,1.0,1.0,0.0,3.0,3.0,13.0,26.0,67.0,101.0,17.0,67.0,101.0,0.73,0.73,0.73,0.6,0.63,0.68,0.86,0.84,0.82,0.64,0.75,0.81,0.69,0.6,0.52,0.31,0.4,0.48,2.0,6.0,4.0,3.0,5.0,2.0,5.0,6.0,1.0,2.0,3.0,1.0,0.0,3.0,3.0,2.0,6.0,4.0,5.0,8.0,3.0,4.0,8.0,4.0,0.5,0.53,0.6,0.54,0.6,0.71,0.0,0.0,0.0,0.0,0.0,0.0,15.0,27.0,12.0,14.0,22.0,8.0,7.0,14.0,7.0,7.0,13.0,6.0,17.0,28.0,11.0,8.0,16.0,8.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.94,0.44,0.24,0.36,0.12,0.0,0.43,0.43,0.33,1.4,1.07,0.0,0.43,0.43,0.33,1.4,1.07,0.36,0.83,0.47,0.32,0.63,0.31,1
lSRM6XX2,BRAZIL,2026,Serie A Betano,BRAZIL 1,22/03/2026,16:00,RODADA 8,Athletico-PR,Coritiba,2,0,1.0,0.0,2.26,3.4,2.92,2.88,3.9,2.0,2.1,1.65,1.4,2.75,1.05,8.0,1.33,3.0,4.0,1.2,8.0,1.05,3.2,1.3,8.0,1.05,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,34.0,26.0,14.0,17.0,3.0,4.0,4.0,0.0,1.0,7.0,6.0,0.27,0.25,0.0,0.33,0.05,0.0,17.0,35.0,18.0,16.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,5.0,11.0,6.0,5.0,11.0,6.0,6.0,10.0,4.0,2.0,2.0,0.0,1.0,1.0,0.0,0.33,0.13,-0.2,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,7.0,1.0,0.47,0.49,0.5,0.33,0.49,0.65,0.0,1.0,1.0,0.0,0.0,0.0,17.0,34.0,81.0,101.0,19.0,81.0,101.0,0.48,0.47,0.4,0.46,0.64,0.72,0.82,0.83,0.83,0.79,0.84,0.87,0.57,0.47,0.37,0.43,0.53,0.63,2.0,2.0,0.0,3.0,4.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,0.4,0.55,0.67,0.4,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,20.0,7.0,9.0,19.0,10.0,3.0,4.0,1.0,3.0,6.0,3.0,4.0,4.0,0.0,6.0,14.0,8.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.15,0.16,0.01,0.47,0.73,0.26,0.04,0.04,0.0,1.33,2.13,0.8,0.04,0.04,0.0,1.33,2.13,0.8,0.12,0.14,0.02,0.84,1.09,0.25,1
4zlI8Bmp,BRAZIL,2026,Serie A Betano,BRAZIL 1,22/03/2026,16:00,RODADA 8,Cruzeiro,Santos,0,0,0.0,0.0,1.95,4.45,3.25,2.57,4.85,2.02,1.88,1.86,1.3,3.2,1.05,8.2,1.27,3.5,3.1,1.34,5.8,1.12,2.75,1.4,7.0,1.07,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,21.0,31.0,10.0,1.0,7.0,6.0,0.0,0.0,0.0,5.0,6.0,1.0,0.0,0.0,0.0,0.33,0.33,0.33,30.0,55.0,25.0,23.0,53.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,10.0,11.0,18.0,7.0,11.0,18.0,7.0,6.0,16.0,10.0,2.0,3.0,1.0,1.0,1.0,0.0,0.57,0.88,0.31,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,3.0,7.0,4.0,0.38,0.33,0.27,0.6,0.52,0.41,3.0,4.0,1.0,3.0,5.0,2.0,9.8,19.0,51.0,101.0,17.0,51.0,101.0,0.54,0.51,0.46,0.66,0.65,0.65,0.76,0.75,0.74,0.84,0.84,0.84,0.39,0.4,0.41,0.61,0.6,0.59,0.0,0.0,0.0,3.0,5.0,2.0,2.0,2.0,0.0,3.0,4.0,1.0,1.0,1.0,0.0,2.0,3.0,1.0,4.0,5.0,1.0,3.0,3.0,0.0,0.44,0.5,0.57,0.33,0.47,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,22.0,12.0,11.0,26.0,15.0,4.0,5.0,1.0,6.0,8.0,2.0,1.0,3.0,2.0,12.0,18.0,6.0,1.03,1.0,1.0,1.0,1.01,1.0,1.0,0.05,0.08,0.03,0.62,0.84,0.22,0.04,0.04,0.0,0.57,0.88,0.31,0.04,0.04,0.0,0.57,0.88,0.31,0.08,0.12,0.04,0.78,1.22,0.44,1
Gfc2n3nl,BRAZIL,2026,Serie A Betano,BRAZIL 1,22/03/2026,16:00,RODADA 8,Remo,Bahia,4,1,1.0,1.0,3.35,2.12,3.25,3.85,2.75,2.05,1.95,1.75,1.36,2.88,1.03,9.0,1.29,3.3,3.6,1.25,7.5,1.06,2.88,1.36,8.0,1.05,1.0,3.0,2.0,3.0,5.0,2.0,2.0,5.0,3.0,0.0,4.0,4.0,9.0,33.0,24.0,22.0,36.0,14.0,4.0,9.0,5.0,2.0,5.0,3.0,0.27,0.25,0.22,0.29,0.17,0.09,22.0,46.0,24.0,23.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,4.0,8.0,15.0,7.0,8.0,15.0,7.0,6.0,10.0,4.0,3.0,6.0,3.0,1.0,2.0,1.0,-0.73,-0.61,0.12,0.9,0.25,-0.65,0.0,0.0,0.0,0.0,1.0,1.0,6.0,13.0,7.0,2.0,6.0,4.0,0.22,0.39,0.45,0.39,0.38,0.37,1.0,2.0,1.0,1.0,5.0,4.0,13.0,26.0,67.0,101.0,17.0,67.0,101.0,0.71,0.7,0.7,0.7,0.69,0.68,0.89,0.88,0.87,0.72,0.74,0.75,0.63,0.62,0.62,0.37,0.38,0.38,4.0,8.0,4.0,5.0,8.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,6.0,10.0,4.0,1.0,3.0,2.0,2.0,8.0,6.0,0.4,0.44,0.5,0.58,0.5,0.33,0.0,0.0,0.0,0.0,1.0,1.0,15.0,20.0,5.0,4.0,16.0,12.0,5.0,11.0,6.0,7.0,16.0,9.0,10.0,25.0,15.0,9.0,17.0,8.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.24,1.03,0.79,0.22,1.16,0.94,0.9,1.25,0.35,2.27,3.39,1.12,0.9,1.25,0.35,2.27,3.39,1.12,1.03,1.56,0.53,0.82,1.56,0.74,1
jXNrfCYj,BRAZIL,2026,Serie A Betano,BRAZIL 1,22/03/2026,16:00,RODADA 8,Vasco,Grêmio,2,1,2.0,1.0,2.0,3.66,3.25,2.6,4.0,2.2,1.96,1.79,1.42,2.49,1.07,7.3,1.31,3.18,3.28,1.3,5.9,1.1,2.76,1.34,6.0,1.06,0.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,11.0,6.0,22.0,36.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.15,0.15,0.14,0.2,0.29,0.5,29.0,48.0,19.0,24.0,39.0,15.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,1.0,6.0,11.0,5.0,6.0,11.0,5.0,3.0,4.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0,0.0,0.69,0.69,0.18,-0.29,-0.47,0.0,0.0,0.0,1.0,1.0,0.0,3.0,10.0,7.0,6.0,16.0,10.0,0.43,0.42,0.42,0.33,0.33,0.33,1.0,1.0,0.0,0.0,0.0,0.0,12.5,21.0,67.0,101.0,8.7,67.0,101.0,0.64,0.66,0.68,0.72,0.7,0.67,0.82,0.85,0.88,0.79,0.78,0.76,0.58,0.63,0.66,0.42,0.37,0.34,3.0,6.0,3.0,1.0,7.0,6.0,3.0,5.0,2.0,3.0,4.0,1.0,1.0,3.0,2.0,0.0,5.0,5.0,2.0,3.0,1.0,2.0,3.0,1.0,0.69,0.56,0.0,0.89,0.77,0.5,0.0,0.0,0.0,1.0,1.0,0.0,15.0,27.0,12.0,10.0,18.0,8.0,5.0,9.0,4.0,3.0,10.0,7.0,11.0,24.0,13.0,8.0,23.0,15.0,1.04,1.0,1.0,1.0,1.04,1.0,1.0,0.15,0.38,0.23,0.29,0.93,0.64,0.18,0.71,0.53,0.0,2.69,2.69,0.18,0.71,0.53,0.0,2.69,2.69,0.29,0.54,0.25,0.17,1.6,1.43,1
IwGUHFQc,BRAZIL,2026,Serie A Betano,BRAZIL 1,21/03/2026,21:00,RODADA 8,São Paulo,Palmeiras,0,1,0.0,1.0,2.9,2.28,3.33,3.6,3.0,2.08,1.99,1.76,1.41,2.54,1.06,8.0,1.32,3.2,3.45,1.28,6.4,1.09,2.82,1.32,6.1,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,33.0,44.0,11.0,10.0,17.0,7.0,0.0,1.0,1.0,8.0,10.0,2.0,0.33,0.17,0.0,0.1,0.07,0.0,35.0,62.0,27.0,34.0,66.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,12.0,21.0,9.0,7.0,13.0,6.0,7.0,13.0,6.0,12.0,21.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.07,-0.6,-0.67,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,1.0,8.0,7.0,0.53,0.54,0.54,0.48,0.53,0.59,1.0,1.0,0.0,2.0,5.0,3.0,11.0,26.0,67.0,101.0,17.0,67.0,101.0,0.63,0.66,0.69,0.71,0.7,0.67,0.81,0.81,0.81,0.84,0.87,0.9,0.32,0.37,0.41,0.68,0.63,0.59,1.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,2.0,0.88,0.63,0.38,0.82,0.75,0.69,0.0,1.0,1.0,0.0,0.0,0.0,7.0,16.0,9.0,11.0,18.0,7.0,2.0,6.0,4.0,1.0,3.0,2.0,4.0,9.0,5.0,11.0,15.0,4.0,1.02,1.0,1.0,1.0,1.0,1.0,1.0,0.05,0.24,0.19,0.25,0.35,0.1,0.07,0.4,0.33,0.0,0.0,0.0,0.07,0.4,0.33,0.0,0.0,0.0,0.03,0.17,0.14,0.01,0.05,0.04,1
6anCaYAT,BRAZIL,2026,Serie A Betano,BRAZIL 1,21/03/2026,18:30,RODADA 8,Fluminense,Atlético-MG,1,0,1.0,0.0,1.84,4.0,3.25,2.54,4.75,2.05,2.0,1.8,1.25,3.75,1.06,9.5,1.3,3.5,3.5,1.3,6.5,1.11,2.1,1.67,5.0,1.17,3.0,5.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,7.0,13.0,6.0,14.0,22.0,8.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,0.13,0.25,0.0,0.14,0.17,28.0,50.0,22.0,31.0,49.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,4.0,9.0,18.0,9.0,9.0,18.0,9.0,11.0,15.0,4.0,1.0,3.0,2.0,2.0,4.0,2.0,0.05,-0.06,-0.11,1.08,1.5,0.42,1.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,8.0,3.0,8.0,5.0,0.52,0.49,0.47,0.39,0.43,0.47,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,81.0,101.0,13.0,34.0,101.0,0.67,0.7,0.73,0.69,0.72,0.74,0.78,0.77,0.76,0.78,0.84,0.88,0.52,0.44,0.38,0.48,0.56,0.62,5.0,11.0,6.0,2.0,4.0,2.0,3.0,7.0,4.0,4.0,7.0,3.0,3.0,5.0,2.0,1.0,4.0,3.0,3.0,3.0,0.0,6.0,10.0,4.0,0.57,0.58,0.6,0.43,0.47,0.5,1.0,1.0,0.0,0.0,0.0,0.0,10.0,22.0,12.0,9.0,14.0,5.0,8.0,14.0,6.0,8.0,14.0,6.0,10.0,18.0,8.0,11.0,18.0,7.0,1.03,1.01,1.0,1.0,1.04,1.01,1.0,0.78,1.24,0.46,0.32,0.79,0.47,1.08,1.5,0.42,0.05,0.94,0.89,1.08,1.5,0.42,0.05,0.94,0.89,1.02,1.77,0.75,0.3,0.71,0.41,1
pj7oEXPM,BRAZIL,2026,Serie A Betano,BRAZIL 1,21/03/2026,16:00,RODADA 8,Red Bull Bragantino,Botafogo,1,2,1.0,1.0,2.14,3.5,3.25,2.71,4.0,2.12,1.91,1.8,1.36,2.88,1.02,10.0,1.29,3.3,3.3,1.29,7.0,1.07,2.88,1.36,7.5,1.06,1.0,2.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,4.0,5.0,1.0,17.0,32.0,15.0,10.0,22.0,12.0,5.0,6.0,1.0,8.0,11.0,3.0,0.29,0.3,0.33,0.45,0.39,0.27,24.0,49.0,25.0,26.0,42.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,8.0,9.0,1.0,6.0,12.0,6.0,6.0,12.0,6.0,8.0,9.0,1.0,2.0,5.0,3.0,0.0,0.0,0.0,0.53,0.97,0.44,-0.7,-0.81,-0.11,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,6.0,10.0,4.0,0.24,0.3,0.34,0.55,0.56,0.57,0.0,0.0,0.0,3.0,4.0,1.0,13.0,21.0,67.0,101.0,17.0,67.0,101.0,0.51,0.49,0.47,0.71,0.73,0.75,0.66,0.72,0.77,0.82,0.84,0.85,0.35,0.41,0.45,0.65,0.59,0.55,3.0,7.0,4.0,6.0,9.0,3.0,2.0,5.0,3.0,4.0,7.0,3.0,2.0,3.0,1.0,2.0,6.0,4.0,1.0,1.0,0.0,4.0,9.0,5.0,0.75,0.73,0.7,0.78,0.81,0.86,1.0,1.0,0.0,0.0,1.0,1.0,9.0,19.0,10.0,12.0,21.0,9.0,4.0,8.0,4.0,10.0,18.0,8.0,12.0,18.0,6.0,21.0,33.0,12.0,1.01,1.0,1.0,1.0,1.0,1.0,1.0,0.34,0.43,0.09,1.15,1.8,0.65,0.3,1.19,0.89,0.53,1.97,1.44,0.3,1.19,0.89,0.53,1.97,1.44,0.26,1.18,0.92,0.77,1.84,1.07,1
bZr41ftH,BRAZIL,2026,Serie A Betano,BRAZIL 1,19/03/2026,21:30,RODADA 7,Chapecoense,Corinthians,0,0,0.0,0.0,3.2,2.3,3.0,3.75,3.1,2.05,2.18,1.64,1.28,3.33,1.08,7.2,1.38,2.9,3.85,1.23,7.4,1.07,2.28,1.55,5.5,1.1,1.0,2.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,4.0,4.0,0.0,10.0,16.0,6.0,18.0,25.0,7.0,4.0,4.0,0.0,6.0,6.0,0.0,0.36,0.35,0.33,0.29,0.2,0.0,30.0,52.0,22.0,21.0,39.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,11.0,7.0,10.0,18.0,8.0,10.0,18.0,8.0,4.0,11.0,7.0,4.0,5.0,1.0,2.0,4.0,2.0,0.18,0.19,0.01,0.31,0.72,0.41,0.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,3.0,4.0,7.0,3.0,0.55,0.52,0.48,0.6,0.56,0.52,2.0,2.0,0.0,0.0,1.0,1.0,12.0,34.0,81.0,101.0,12.0,81.0,101.0,0.79,0.74,0.7,0.69,0.65,0.59,0.87,0.87,0.88,0.82,0.79,0.78,0.65,0.64,0.63,0.35,0.36,0.37,5.0,7.0,2.0,6.0,6.0,0.0,5.0,7.0,2.0,4.0,6.0,2.0,2.0,4.0,2.0,3.0,4.0,1.0,3.0,6.0,3.0,5.0,8.0,3.0,0.67,0.67,0.67,0.75,0.62,0.4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,11.0,7.0,18.0,11.0,8.0,13.0,5.0,11.0,14.0,3.0,13.0,18.0,5.0,16.0,16.0,0.0,1.02,1.0,1.0,1.0,1.01,1.0,1.0,0.63,0.75,0.12,0.37,0.4,0.03,0.31,0.72,0.41,0.18,0.19,0.01,0.31,0.72,0.41,0.18,0.19,0.01,0.53,1.26,0.73,0.71,0.8,0.09,1
